latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_mean (°F),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h)
2025-12-25,51,39.3,26216.56,0.008,0.008,0.000,1.0,12.3
2025-12-26,53,42.6,625.66,0.083,0.083,0.000,7.0,11.3
2025-12-27,51,39.5,8627.51,0.004,0.004,0.000,1.0,10.2
2025-12-28,71,46.9,0.00,1.622,1.618,0.028,18.0,19.2
2025-12-29,73,20.7,7487.77,0.087,0.000,0.606,10.0,22.8
2025-12-30,73,17.2,13095.21,0.094,0.000,0.661,9.0,11.7
2025-12-31,73,29.7,0.00,0.094,0.035,0.413,8.0,14.0
2026-01-01,71,15.7,149.20,0.016,0.000,0.110,3.0,10.4
2026-01-02,3,19.1,29871.31,0.000,0.000,0.000,0.0,8.3
2026-01-03,3,21.5,1676.43,0.000,0.000,0.000,0.0,6.0
2026-01-04,3,26.5,25338.21,0.000,0.000,0.000,0.0,10.4
2026-01-05,3,35.9,27801.32,0.000,0.000,0.000,0.0,11.5
2026-01-06,53,39.6,16251.62,0.051,0.051,0.000,4.0,8.6
2026-01-07,3,38.0,20188.58,0.000,0.000,0.000,0.0,10.5
2026-01-08,65,47.7,3878.58,0.669,0.669,0.000,6.0,27.1
2026-01-09,51,46.5,21701.00,0.004,0.004,0.000,1.0,20.3
2026-01-10,73,35.0,15917.36,0.252,0.161,0.634,11.0,12.0
2026-01-11,71,28.0,19955.37,0.008,0.000,0.055,2.0,15.5
2026-01-12,3,32.0,30118.65,0.000,0.000,0.000,0.0,12.2
2026-01-13,53,41.0,23848.24,0.031,0.031,0.000,1.0,14.7
2026-01-14,75,28.2,0.00,0.173,0.012,1.130,5.0,21.9
2026-01-15,73,18.2,31806.45,0.016,0.000,0.110,1.0,14.2
2026-01-16,73,29.1,19990.47,0.079,0.000,0.551,8.0,13.1
2026-01-17,71,15.6,23307.24,0.004,0.000,0.028,1.0,15.0
2026-01-18,71,13.9,16451.62,0.039,0.000,0.276,8.0,11.8
2026-01-19,73,6.7,31656.04,0.055,0.000,0.386,5.0,16.9
2026-01-20,3,10.7,29756.91,0.000,0.000,0.000,0.0,9.5
2026-01-21,73,26.3,22266.86,0.079,0.000,0.551,12.0,15.6
2026-01-22,71,18.7,33477.29,0.004,0.000,0.028,1.0,16.7
2026-01-23,3,-4.1,34417.62,0.000,0.000,0.000,0.0,14.3
2026-01-24,73,-0.5,2212.44,0.091,0.000,0.634,10.0,7.8
2026-01-25,73,14.2,0.00,0.217,0.000,1.516,21.0,13.8
2026-01-26,3,3.2,34789.74,0.000,0.000,0.000,0.0,15.4
2026-01-27,3,10.8,33381.39,0.000,0.000,0.000,0.0,16.0
2026-01-28,1,7.0,35051.99,0.000,0.000,0.000,0.0,10.3
2026-01-29,3,7.4,35186.78,0.000,0.000,0.000,0.0,8.5
2026-01-30,73,13.0,8123.08,0.098,0.000,0.689,14.0,12.5
2026-01-31,73,18.9,1452.71,0.118,0.016,0.717,12.0,14.7
2026-02-01,3,18.7,35542.04,0.000,0.000,0.000,0.0,10.1
2026-02-02,71,24.3,0.00,0.012,0.000,0.083,2.0,9.5
2026-02-03,3,22.5,26256.42,0.000,0.000,0.000,0.0,9.5
2026-02-04,3,22.7,0.00,0.000,0.000,0.000,0.0,10.1
2026-02-05,71,21.4,5825.04,0.024,0.000,0.165,4.0,10.4
2026-02-06,75,30.2,27366.24,0.134,0.008,0.882,7.0,15.1
2026-02-07,71,19.0,35694.61,0.004,0.000,0.055,1.0,13.3
2026-02-08,73,24.3,36000.00,0.031,0.000,0.220,3.0,9.4
2026-02-09,3,27.1,28229.07,0.000,0.000,0.000,0.0,12.0
2026-02-10,3,38.8,33440.05,0.000,0.000,0.000,0.0,13.6
2026-02-11,3,33.1,36000.00,0.000,0.000,0.000,0.0,8.5
2026-02-12,3,31.4,7000.15,0.000,0.000,0.000,0.0,4.8
2026-02-13,1,37.8,36000.00,0.000,0.000,0.000,0.0,9.4
2026-02-14,3,39.1,27060.53,0.000,0.000,0.000,0.0,8.0
2026-02-15,3,42.9,36073.45,0.000,0.000,0.000,0.0,6.9
2026-02-16,3,46.9,36033.99,0.000,0.000,0.000,0.0,12.0
2026-02-17,61,46.3,16192.43,0.165,0.165,0.000,4.0,13.1
2026-02-18,53,53.1,36276.66,0.075,0.075,0.000,5.0,13.8
2026-02-19,51,45.6,30855.31,0.008,0.008,0.000,2.0,9.2
2026-02-20,71,34.6,1641.55,0.154,0.142,0.083,5.0,20.7
2026-02-21,71,28.1,2745.17,0.020,0.000,0.165,4.0,9.0
2026-02-22,71,24.7,14827.63,0.024,0.000,0.165,5.0,12.7
2026-02-23,3,22.7,31647.44,0.000,0.000,0.000,0.0,13.6
2026-02-24,71,28.5,18035.58,0.004,0.000,0.028,1.0,14.3
2026-02-25,3,31.5,37499.57,0.000,0.000,0.000,0.0,10.7
2026-02-26,3,31.8,28972.59,0.000,0.000,0.000,0.0,7.4
2026-02-27,3,43.6,37953.93,0.000,0.000,0.000,0.0,10.4
2026-02-28,3,34.4,21725.71,0.000,0.000,0.000,0.0,14.4
2026-03-01,3,27.7,36794.99,0.000,0.000,0.000,0.0,12.8
2026-03-02,3,31.4,39259.43,0.000,0.000,0.000,0.0,7.8
2026-03-03,51,34.2,213.41,0.012,0.012,0.000,1.0,6.8
2026-03-04,55,36.0,16373.15,0.110,0.110,0.000,7.0,6.4
2026-03-05,53,41.3,0.00,0.039,0.039,0.000,3.0,4.4
2026-03-06,63,52.9,4308.35,0.291,0.291,0.000,9.0,11.2
2026-03-07,61,53.7,7200.00,0.256,0.256,0.000,8.0,17.1
2026-03-08,3,46.4,38683.64,0.000,0.000,0.000,0.0,14.1
2026-03-09,0,57.3,41343.26,0.000,0.000,0.000,0.0,13.4
2026-03-10,51,47.4,9891.06,0.012,0.012,0.000,1.0,10.5
2026-03-11,73,37.7,6492.30,0.299,0.252,0.331,12.0,14.1
2026-03-12,51,37.6,34993.23,0.004,0.004,0.000,1.0,13.3
2026-03-13,71,41.8,36604.28,0.063,0.059,0.028,5.0,26.1
2026-03-14,71,33.5,0.00,0.024,0.000,0.193,5.0,11.3
2026-03-15,63,45.4,2530.95,1.638,1.638,0.000,16.0,21.2
2026-03-16,73,26.2,18217.85,0.209,0.031,1.240,17.0,19.0
2026-03-17,3,19.5,36358.52,0.000,0.000,0.000,0.0,13.1
2026-03-18,71,32.0,24971.08,0.031,0.000,0.220,7.0,10.9
2026-03-19,61,41.1,40046.79,0.091,0.091,0.000,3.0,7.5
2026-03-20,3,50.2,34900.61,0.000,0.000,0.000,0.0,11.0
2026-03-21,3,53.5,35972.96,0.000,0.000,0.000,0.0,13.6
2026-03-22,53,43.9,16495.07,0.071,0.071,0.000,7.0,20.8
2026-03-23,51,33.4,37921.52,0.004,0.004,0.000,1.0,18.2
2026-03-24,3,37.9,40325.94,0.000,0.000,0.000,0.0,6.8
2026-03-25,3,53.0,43200.00,0.000,0.000,0.000,0.0,11.8
2026-03-26,63,50.9,29309.10,0.217,0.217,0.000,2.0,18.8
2026-03-27,71,33.9,24155.90,0.004,0.000,0.028,1.0,18.1
2026-03-28,3,37.6,43200.00,0.000,0.000,0.000,0.0,11.0
2026-03-29,3,50.5,30875.76,0.000,0.000,0.000,0.0,10.6
2026-03-30,63,64.0,43200.00,0.126,0.126,0.000,1.0,16.1
2026-03-31,61,58.8,4321.42,0.232,0.232,0.000,8.0,17.6
2026-04-01,51,38.6,11179.43,0.020,0.020,0.000,3.0,15.4
