millisUTC,price,timestamp,price_cents,hour,minute
1741632300000,2.5,2025-03-10 13:45:00-05:00,2.5,13,45
1741632000000,2.6,2025-03-10 13:40:00-05:00,2.6,13,40
1741631700000,2.6,2025-03-10 13:35:00-05:00,2.6,13,35
1741631400000,2.4,2025-03-10 13:30:00-05:00,2.4,13,30
1741631100000,2.4,2025-03-10 13:25:00-05:00,2.4,13,25
1741630800000,2.3,2025-03-10 13:20:00-05:00,2.3,13,20
1741630500000,2.4,2025-03-10 13:15:00-05:00,2.4,13,15
1741630200000,2.6,2025-03-10 13:10:00-05:00,2.6,13,10
1741629900000,2.5,2025-03-10 13:05:00-05:00,2.5,13,5
1741629600000,2.6,2025-03-10 13:00:00-05:00,2.6,13,0
1741629300000,2.7,2025-03-10 12:55:00-05:00,2.7,12,55
1741629000000,2.8,2025-03-10 12:50:00-05:00,2.8,12,50
1741628700000,3.0,2025-03-10 12:45:00-05:00,3.0,12,45
1741628400000,2.8,2025-03-10 12:40:00-05:00,2.8,12,40
1741628100000,2.8,2025-03-10 12:35:00-05:00,2.8,12,35
1741627800000,2.7,2025-03-10 12:30:00-05:00,2.7,12,30
1741627500000,2.6,2025-03-10 12:25:00-05:00,2.6,12,25
1741627200000,2.7,2025-03-10 12:20:00-05:00,2.7,12,20
1741626900000,2.7,2025-03-10 12:15:00-05:00,2.7,12,15
1741626600000,2.6,2025-03-10 12:10:00-05:00,2.6,12,10
1741626300000,2.6,2025-03-10 12:05:00-05:00,2.6,12,5
1741626000000,2.7,2025-03-10 12:00:00-05:00,2.7,12,0
1741625700000,2.6,2025-03-10 11:55:00-05:00,2.6,11,55
1741625400000,2.9,2025-03-10 11:50:00-05:00,2.9,11,50
1741625100000,2.6,2025-03-10 11:45:00-05:00,2.6,11,45
1741624800000,3.3,2025-03-10 11:40:00-05:00,3.3,11,40
1741624500000,3.0,2025-03-10 11:35:00-05:00,3.0,11,35
1741624200000,3.1,2025-03-10 11:30:00-05:00,3.1,11,30
1741623900000,3.3,2025-03-10 11:25:00-05:00,3.3,11,25
1741623600000,4.2,2025-03-10 11:20:00-05:00,4.2,11,20
1741623300000,3.5,2025-03-10 11:15:00-05:00,3.5,11,15
1741623000000,3.2,2025-03-10 11:10:00-05:00,3.2,11,10
1741622700000,3.2,2025-03-10 11:05:00-05:00,3.2,11,5
1741622400000,3.7,2025-03-10 11:00:00-05:00,3.7,11,0
1741622100000,2.9,2025-03-10 10:55:00-05:00,2.9,10,55
1741621800000,3.0,2025-03-10 10:50:00-05:00,3.0,10,50
1741621500000,2.7,2025-03-10 10:45:00-05:00,2.7,10,45
1741621200000,3.4,2025-03-10 10:40:00-05:00,3.4,10,40
1741620900000,3.1,2025-03-10 10:35:00-05:00,3.1,10,35
1741620600000,3.3,2025-03-10 10:30:00-05:00,3.3,10,30
1741620300000,3.2,2025-03-10 10:25:00-05:00,3.2,10,25
1741620000000,2.5,2025-03-10 10:20:00-05:00,2.5,10,20
1741619700000,2.9,2025-03-10 10:15:00-05:00,2.9,10,15
1741619400000,2.5,2025-03-10 10:10:00-05:00,2.5,10,10
1741619100000,2.6,2025-03-10 10:05:00-05:00,2.6,10,5
1741618800000,2.5,2025-03-10 10:00:00-05:00,2.5,10,0
1741618500000,2.5,2025-03-10 09:55:00-05:00,2.5,9,55
1741618200000,2.5,2025-03-10 09:50:00-05:00,2.5,9,50
1741617900000,2.4,2025-03-10 09:45:00-05:00,2.4,9,45
1741617600000,2.5,2025-03-10 09:40:00-05:00,2.5,9,40
1741617300000,2.5,2025-03-10 09:35:00-05:00,2.5,9,35
1741617000000,2.9,2025-03-10 09:30:00-05:00,2.9,9,30
1741616700000,2.7,2025-03-10 09:25:00-05:00,2.7,9,25
1741616400000,2.6,2025-03-10 09:20:00-05:00,2.6,9,20
1741616100000,2.7,2025-03-10 09:15:00-05:00,2.7,9,15
1741615800000,2.5,2025-03-10 09:10:00-05:00,2.5,9,10
1741615500000,2.5,2025-03-10 09:05:00-05:00,2.5,9,5
1741615200000,2.5,2025-03-10 09:00:00-05:00,2.5,9,0
1741614900000,2.6,2025-03-10 08:55:00-05:00,2.6,8,55
1741614600000,2.7,2025-03-10 08:50:00-05:00,2.7,8,50
1741614300000,2.6,2025-03-10 08:45:00-05:00,2.6,8,45
1741614000000,2.7,2025-03-10 08:40:00-05:00,2.7,8,40
1741613700000,2.6,2025-03-10 08:35:00-05:00,2.6,8,35
1741613400000,2.5,2025-03-10 08:30:00-05:00,2.5,8,30
1741613100000,2.6,2025-03-10 08:25:00-05:00,2.6,8,25
1741612800000,2.6,2025-03-10 08:20:00-05:00,2.6,8,20
1741612500000,2.6,2025-03-10 08:15:00-05:00,2.6,8,15
1741612200000,2.6,2025-03-10 08:10:00-05:00,2.6,8,10
1741611900000,3.2,2025-03-10 08:05:00-05:00,3.2,8,5
1741611600000,2.6,2025-03-10 08:00:00-05:00,2.6,8,0
1741611300000,2.9,2025-03-10 07:55:00-05:00,2.9,7,55
1741611000000,2.7,2025-03-10 07:50:00-05:00,2.7,7,50
1741610700000,2.9,2025-03-10 07:45:00-05:00,2.9,7,45
1741610400000,2.9,2025-03-10 07:40:00-05:00,2.9,7,40
1741610100000,3.6,2025-03-10 07:35:00-05:00,3.6,7,35
1741609800000,4.2,2025-03-10 07:30:00-05:00,4.2,7,30
1741609500000,4.5,2025-03-10 07:25:00-05:00,4.5,7,25
1741609200000,4.8,2025-03-10 07:20:00-05:00,4.8,7,20
1741608900000,5.9,2025-03-10 07:15:00-05:00,5.9,7,15
1741608600000,8.2,2025-03-10 07:10:00-05:00,8.2,7,10
1741608300000,8.0,2025-03-10 07:05:00-05:00,8.0,7,5
1741608000000,4.5,2025-03-10 07:00:00-05:00,4.5,7,0
1741607700000,5.9,2025-03-10 06:55:00-05:00,5.9,6,55
1741607400000,3.5,2025-03-10 06:50:00-05:00,3.5,6,50
1741607100000,3.3,2025-03-10 06:45:00-05:00,3.3,6,45
1741606800000,3.4,2025-03-10 06:40:00-05:00,3.4,6,40
1741606500000,5.6,2025-03-10 06:35:00-05:00,5.6,6,35
1741606200000,6.1,2025-03-10 06:30:00-05:00,6.1,6,30
1741605900000,6.5,2025-03-10 06:25:00-05:00,6.5,6,25
1741605600000,6.5,2025-03-10 06:20:00-05:00,6.5,6,20
1741605300000,2.6,2025-03-10 06:15:00-05:00,2.6,6,15
1741605000000,3.5,2025-03-10 06:10:00-05:00,3.5,6,10
1741604700000,3.1,2025-03-10 06:05:00-05:00,3.1,6,5
1741604400000,3.3,2025-03-10 06:00:00-05:00,3.3,6,0
1741604100000,2.4,2025-03-10 05:55:00-05:00,2.4,5,55
1741603800000,2.5,2025-03-10 05:50:00-05:00,2.5,5,50
1741603500000,2.6,2025-03-10 05:45:00-05:00,2.6,5,45
1741603200000,2.4,2025-03-10 05:40:00-05:00,2.4,5,40
1741602900000,-0.8,2025-03-10 05:35:00-05:00,-0.8,5,35
1741602600000,-2.6,2025-03-10 05:30:00-05:00,-2.6,5,30
1741602300000,2.4,2025-03-10 05:25:00-05:00,2.4,5,25
1741602000000,-2.6,2025-03-10 05:20:00-05:00,-2.6,5,20
1741601700000,-0.3,2025-03-10 05:15:00-05:00,-0.3,5,15
1741601400000,2.3,2025-03-10 05:10:00-05:00,2.3,5,10
1741601100000,2.3,2025-03-10 05:05:00-05:00,2.3,5,5
1741600800000,2.4,2025-03-10 05:00:00-05:00,2.4,5,0
1741600500000,2.8,2025-03-10 04:55:00-05:00,2.8,4,55
1741600200000,-2.6,2025-03-10 04:50:00-05:00,-2.6,4,50
1741599900000,-4.5,2025-03-10 04:45:00-05:00,-4.5,4,45
1741599600000,2.3,2025-03-10 04:40:00-05:00,2.3,4,40
1741599300000,-4.4,2025-03-10 04:35:00-05:00,-4.4,4,35
1741599000000,-4.3,2025-03-10 04:30:00-05:00,-4.3,4,30
1741598700000,-4.6,2025-03-10 04:25:00-05:00,-4.6,4,25
1741598400000,-1.8,2025-03-10 04:20:00-05:00,-1.8,4,20
1741598100000,-4.5,2025-03-10 04:15:00-05:00,-4.5,4,15
1741597800000,-4.8,2025-03-10 04:10:00-05:00,-4.8,4,10
1741597500000,-4.5,2025-03-10 04:05:00-05:00,-4.5,4,5
1741597200000,-4.2,2025-03-10 04:00:00-05:00,-4.2,4,0
1741596900000,2.3,2025-03-10 03:55:00-05:00,2.3,3,55
1741596600000,2.8,2025-03-10 03:50:00-05:00,2.8,3,50
1741596300000,-2.6,2025-03-10 03:45:00-05:00,-2.6,3,45
1741596000000,-4.6,2025-03-10 03:40:00-05:00,-4.6,3,40
1741595700000,-1.4,2025-03-10 03:35:00-05:00,-1.4,3,35
1741595400000,-1.4,2025-03-10 03:30:00-05:00,-1.4,3,30
1741595100000,21.9,2025-03-10 03:25:00-05:00,21.9,3,25
1741594800000,0.0,2025-03-10 03:20:00-05:00,0.0,3,20
1741594500000,-4.4,2025-03-10 03:15:00-05:00,-4.4,3,15
1741594200000,1.2,2025-03-10 03:10:00-05:00,1.2,3,10
1741593900000,-0.6,2025-03-10 03:05:00-05:00,-0.6,3,5
1741593600000,2.3,2025-03-10 03:00:00-05:00,2.3,3,0
1741593300000,14.5,2025-03-10 02:55:00-05:00,14.5,2,55
1741593000000,-4.4,2025-03-10 02:50:00-05:00,-4.4,2,50
1741592700000,-2.8,2025-03-10 02:45:00-05:00,-2.8,2,45
1741592400000,-1.4,2025-03-10 02:40:00-05:00,-1.4,2,40
1741592100000,-2.4,2025-03-10 02:35:00-05:00,-2.4,2,35
1741591800000,2.1,2025-03-10 02:30:00-05:00,2.1,2,30
1741591500000,2.1,2025-03-10 02:25:00-05:00,2.1,2,25
1741591200000,2.3,2025-03-10 02:20:00-05:00,2.3,2,20
1741590900000,2.3,2025-03-10 02:15:00-05:00,2.3,2,15
1741590600000,-1.1,2025-03-10 02:10:00-05:00,-1.1,2,10
1741590300000,-0.7,2025-03-10 02:05:00-05:00,-0.7,2,5
1741590000000,-1.2,2025-03-10 02:00:00-05:00,-1.2,2,0
1741589700000,2.3,2025-03-10 01:55:00-05:00,2.3,1,55
1741589400000,-2.7,2025-03-10 01:50:00-05:00,-2.7,1,50
1741589100000,-4.4,2025-03-10 01:45:00-05:00,-4.4,1,45
1741588800000,-0.7,2025-03-10 01:40:00-05:00,-0.7,1,40
1741588500000,-1.2,2025-03-10 01:35:00-05:00,-1.2,1,35
1741588200000,-0.5,2025-03-10 01:30:00-05:00,-0.5,1,30
1741587900000,-2.6,2025-03-10 01:25:00-05:00,-2.6,1,25
1741587600000,0.0,2025-03-10 01:20:00-05:00,0.0,1,20
1741587300000,-2.4,2025-03-10 01:15:00-05:00,-2.4,1,15
1741587000000,2.5,2025-03-10 01:10:00-05:00,2.5,1,10
1741586700000,-1.1,2025-03-10 01:05:00-05:00,-1.1,1,5
1741586400000,-1.1,2025-03-10 01:00:00-05:00,-1.1,1,0
1741586100000,-2.6,2025-03-10 00:55:00-05:00,-2.6,0,55
1741585800000,2.3,2025-03-10 00:50:00-05:00,2.3,0,50
1741585500000,-0.9,2025-03-10 00:45:00-05:00,-0.9,0,45
1741585200000,-2.6,2025-03-10 00:40:00-05:00,-2.6,0,40
1741584900000,-2.5,2025-03-10 00:35:00-05:00,-2.5,0,35
1741584600000,2.4,2025-03-10 00:30:00-05:00,2.4,0,30
1741584300000,2.4,2025-03-10 00:25:00-05:00,2.4,0,25
1741584000000,2.5,2025-03-10 00:20:00-05:00,2.5,0,20
1741583700000,2.3,2025-03-10 00:15:00-05:00,2.3,0,15
1741583400000,2.3,2025-03-10 00:10:00-05:00,2.3,0,10
1741583100000,2.1,2025-03-10 00:05:00-05:00,2.1,0,5
1741582800000,2.0,2025-03-10 00:00:00-05:00,2.0,0,0
1741582500000,2.0,2025-03-09 23:55:00-05:00,2.0,23,55
1741582200000,1.9,2025-03-09 23:50:00-05:00,1.9,23,50
1741581900000,2.4,2025-03-09 23:45:00-05:00,2.4,23,45
1741581600000,2.3,2025-03-09 23:40:00-05:00,2.3,23,40
1741581300000,2.4,2025-03-09 23:35:00-05:00,2.4,23,35
1741581000000,2.0,2025-03-09 23:30:00-05:00,2.0,23,30
1741580700000,2.3,2025-03-09 23:25:00-05:00,2.3,23,25
1741580400000,2.2,2025-03-09 23:20:00-05:00,2.2,23,20
1741580100000,2.4,2025-03-09 23:15:00-05:00,2.4,23,15
1741579800000,2.1,2025-03-09 23:10:00-05:00,2.1,23,10
1741579500000,2.3,2025-03-09 23:05:00-05:00,2.3,23,5
1741579200000,2.1,2025-03-09 23:00:00-05:00,2.1,23,0
1741578900000,2.4,2025-03-09 22:55:00-05:00,2.4,22,55
1741578600000,2.5,2025-03-09 22:50:00-05:00,2.5,22,50
1741578300000,2.6,2025-03-09 22:45:00-05:00,2.6,22,45
1741578000000,2.1,2025-03-09 22:40:00-05:00,2.1,22,40
1741577700000,2.8,2025-03-09 22:35:00-05:00,2.8,22,35
1741577400000,2.5,2025-03-09 22:30:00-05:00,2.5,22,30
1741577100000,3.0,2025-03-09 22:25:00-05:00,3.0,22,25
1741576800000,3.2,2025-03-09 22:20:00-05:00,3.2,22,20
1741576500000,3.0,2025-03-09 22:15:00-05:00,3.0,22,15
1741576200000,2.7,2025-03-09 22:10:00-05:00,2.7,22,10
1741575900000,2.7,2025-03-09 22:05:00-05:00,2.7,22,5
1741575600000,3.0,2025-03-09 22:00:00-05:00,3.0,22,0
1741575300000,2.9,2025-03-09 21:55:00-05:00,2.9,21,55
1741575000000,2.5,2025-03-09 21:50:00-05:00,2.5,21,50
1741574700000,2.5,2025-03-09 21:45:00-05:00,2.5,21,45
1741574400000,2.1,2025-03-09 21:40:00-05:00,2.1,21,40
1741574100000,2.6,2025-03-09 21:35:00-05:00,2.6,21,35
1741573800000,2.4,2025-03-09 21:30:00-05:00,2.4,21,30
1741573500000,2.6,2025-03-09 21:25:00-05:00,2.6,21,25
1741573200000,2.3,2025-03-09 21:20:00-05:00,2.3,21,20
1741572900000,2.7,2025-03-09 21:15:00-05:00,2.7,21,15
1741572600000,3.1,2025-03-09 21:10:00-05:00,3.1,21,10
1741572300000,2.6,2025-03-09 21:05:00-05:00,2.6,21,5
1741572000000,2.6,2025-03-09 21:00:00-05:00,2.6,21,0
1741571700000,2.6,2025-03-09 20:55:00-05:00,2.6,20,55
1741571400000,3.1,2025-03-09 20:50:00-05:00,3.1,20,50
1741571100000,3.4,2025-03-09 20:45:00-05:00,3.4,20,45
1741570800000,3.6,2025-03-09 20:40:00-05:00,3.6,20,40
1741570500000,3.8,2025-03-09 20:35:00-05:00,3.8,20,35
1741570200000,3.5,2025-03-09 20:30:00-05:00,3.5,20,30
1741569900000,3.7,2025-03-09 20:25:00-05:00,3.7,20,25
1741569600000,3.3,2025-03-09 20:20:00-05:00,3.3,20,20
1741569300000,3.9,2025-03-09 20:15:00-05:00,3.9,20,15
1741569000000,4.3,2025-03-09 20:10:00-05:00,4.3,20,10
1741568700000,4.4,2025-03-09 20:05:00-05:00,4.4,20,5
1741568400000,3.5,2025-03-09 20:00:00-05:00,3.5,20,0
1741568100000,3.5,2025-03-09 19:55:00-05:00,3.5,19,55
1741567800000,3.5,2025-03-09 19:50:00-05:00,3.5,19,50
1741567500000,5.5,2025-03-09 19:45:00-05:00,5.5,19,45
1741567200000,3.6,2025-03-09 19:40:00-05:00,3.6,19,40
1741566900000,3.3,2025-03-09 19:35:00-05:00,3.3,19,35
1741566600000,3.6,2025-03-09 19:30:00-05:00,3.6,19,30
1741566300000,4.7,2025-03-09 19:25:00-05:00,4.7,19,25
1741566000000,5.8,2025-03-09 19:20:00-05:00,5.8,19,20
1741565700000,10.1,2025-03-09 19:15:00-05:00,10.1,19,15
1741565400000,6.2,2025-03-09 19:10:00-05:00,6.2,19,10
1741565100000,5.1,2025-03-09 19:05:00-05:00,5.1,19,5
1741564800000,6.9,2025-03-09 19:00:00-05:00,6.9,19,0
1741564500000,6.4,2025-03-09 18:55:00-05:00,6.4,18,55
1741564200000,4.4,2025-03-09 18:50:00-05:00,4.4,18,50
1741563900000,4.6,2025-03-09 18:45:00-05:00,4.6,18,45
1741563600000,5.1,2025-03-09 18:40:00-05:00,5.1,18,40
1741563300000,14.0,2025-03-09 18:35:00-05:00,14.0,18,35
1741563000000,8.3,2025-03-09 18:30:00-05:00,8.3,18,30
1741562700000,14.0,2025-03-09 18:25:00-05:00,14.0,18,25
1741562400000,11.3,2025-03-09 18:20:00-05:00,11.3,18,20
1741562100000,16.8,2025-03-09 18:15:00-05:00,16.8,18,15
1741561800000,3.4,2025-03-09 18:10:00-05:00,3.4,18,10
1741561500000,3.1,2025-03-09 18:05:00-05:00,3.1,18,5
1741561200000,3.3,2025-03-09 18:00:00-05:00,3.3,18,0
1741560900000,2.4,2025-03-09 17:55:00-05:00,2.4,17,55
1741560600000,2.7,2025-03-09 17:50:00-05:00,2.7,17,50
1741560300000,2.5,2025-03-09 17:45:00-05:00,2.5,17,45
1741560000000,2.5,2025-03-09 17:40:00-05:00,2.5,17,40
1741559700000,2.1,2025-03-09 17:35:00-05:00,2.1,17,35
1741559400000,2.1,2025-03-09 17:30:00-05:00,2.1,17,30
1741559100000,2.1,2025-03-09 17:25:00-05:00,2.1,17,25
1741558800000,2.1,2025-03-09 17:20:00-05:00,2.1,17,20
1741558500000,2.1,2025-03-09 17:15:00-05:00,2.1,17,15
1741558200000,2.0,2025-03-09 17:10:00-05:00,2.0,17,10
1741557900000,2.1,2025-03-09 17:05:00-05:00,2.1,17,5
1741557600000,-0.7,2025-03-09 17:00:00-05:00,-0.7,17,0
1741557300000,-1.4,2025-03-09 16:55:00-05:00,-1.4,16,55
1741557000000,2.2,2025-03-09 16:50:00-05:00,2.2,16,50
1741556700000,-4.0,2025-03-09 16:45:00-05:00,-4.0,16,45
1741556400000,-4.3,2025-03-09 16:40:00-05:00,-4.3,16,40
1741556100000,-3.7,2025-03-09 16:35:00-05:00,-3.7,16,35
1741555800000,2.2,2025-03-09 16:30:00-05:00,2.2,16,30
1741555500000,2.0,2025-03-09 16:25:00-05:00,2.0,16,25
1741555200000,-4.3,2025-03-09 16:20:00-05:00,-4.3,16,20
1741554900000,-4.7,2025-03-09 16:15:00-05:00,-4.7,16,15
1741554600000,-0.1,2025-03-09 16:10:00-05:00,-0.1,16,10
1741554300000,-2.2,2025-03-09 16:05:00-05:00,-2.2,16,5
1741554000000,-2.5,2025-03-09 16:00:00-05:00,-2.5,16,0
1741553700000,-4.2,2025-03-09 15:55:00-05:00,-4.2,15,55
1741553400000,-0.7,2025-03-09 15:50:00-05:00,-0.7,15,50
1741553100000,-2.5,2025-03-09 15:45:00-05:00,-2.5,15,45
1741552800000,-2.2,2025-03-09 15:40:00-05:00,-2.2,15,40
1741552500000,2.0,2025-03-09 15:35:00-05:00,2.0,15,35
1741552200000,2.0,2025-03-09 15:30:00-05:00,2.0,15,30
1741551900000,2.1,2025-03-09 15:25:00-05:00,2.1,15,25
1741551600000,-2.7,2025-03-09 15:20:00-05:00,-2.7,15,20
1741551300000,-1.0,2025-03-09 15:15:00-05:00,-1.0,15,15
1741551000000,0.0,2025-03-09 15:10:00-05:00,0.0,15,10
1741550700000,-2.1,2025-03-09 15:05:00-05:00,-2.1,15,5
1741550400000,0.9,2025-03-09 15:00:00-05:00,0.9,15,0
1741550100000,2.0,2025-03-09 14:55:00-05:00,2.0,14,55
1741549800000,1.9,2025-03-09 14:50:00-05:00,1.9,14,50
1741549500000,1.2,2025-03-09 14:45:00-05:00,1.2,14,45
1741549200000,1.7,2025-03-09 14:40:00-05:00,1.7,14,40
1741548900000,-2.1,2025-03-09 14:35:00-05:00,-2.1,14,35
1741548600000,-3.7,2025-03-09 14:30:00-05:00,-3.7,14,30
1741548300000,-2.2,2025-03-09 14:25:00-05:00,-2.2,14,25
1741548000000,1.7,2025-03-09 14:20:00-05:00,1.7,14,20
1741547700000,1.2,2025-03-09 14:15:00-05:00,1.2,14,15
1741547400000,1.1,2025-03-09 14:10:00-05:00,1.1,14,10
1741547100000,-2.6,2025-03-09 14:05:00-05:00,-2.6,14,5
1741546800000,1.4,2025-03-09 14:00:00-05:00,1.4,14,0
1741546500000,1.3,2025-03-09 13:55:00-05:00,1.3,13,55
1741546200000,1.4,2025-03-09 13:50:00-05:00,1.4,13,50
1741545900000,1.3,2025-03-09 13:45:00-05:00,1.3,13,45
1741545600000,1.7,2025-03-09 13:40:00-05:00,1.7,13,40
1741545300000,1.8,2025-03-09 13:35:00-05:00,1.8,13,35
1741545000000,2.0,2025-03-09 13:30:00-05:00,2.0,13,30
1741544700000,2.1,2025-03-09 13:25:00-05:00,2.1,13,25
1741544400000,1.1,2025-03-09 13:20:00-05:00,1.1,13,20
1741544100000,1.1,2025-03-09 13:15:00-05:00,1.1,13,15
1741543800000,1.1,2025-03-09 13:10:00-05:00,1.1,13,10
1741543500000,1.3,2025-03-09 13:05:00-05:00,1.3,13,5
1741543200000,1.1,2025-03-09 13:00:00-05:00,1.1,13,0
1741542900000,1.1,2025-03-09 12:55:00-05:00,1.1,12,55
1741542600000,1.4,2025-03-09 12:50:00-05:00,1.4,12,50
1741542300000,1.3,2025-03-09 12:45:00-05:00,1.3,12,45
1741542000000,1.8,2025-03-09 12:40:00-05:00,1.8,12,40
1741541700000,1.8,2025-03-09 12:35:00-05:00,1.8,12,35
1741541400000,1.8,2025-03-09 12:30:00-05:00,1.8,12,30
1741541100000,2.0,2025-03-09 12:25:00-05:00,2.0,12,25
1741540800000,2.1,2025-03-09 12:20:00-05:00,2.1,12,20
1741540500000,2.1,2025-03-09 12:15:00-05:00,2.1,12,15
1741540200000,2.3,2025-03-09 12:10:00-05:00,2.3,12,10
1741539900000,2.3,2025-03-09 12:05:00-05:00,2.3,12,5
1741539600000,2.1,2025-03-09 12:00:00-05:00,2.1,12,0
1741539300000,2.0,2025-03-09 11:55:00-05:00,2.0,11,55
1741539000000,2.3,2025-03-09 11:50:00-05:00,2.3,11,50
1741538700000,2.4,2025-03-09 11:45:00-05:00,2.4,11,45
1741538400000,2.2,2025-03-09 11:40:00-05:00,2.2,11,40
1741538100000,2.2,2025-03-09 11:35:00-05:00,2.2,11,35
1741537800000,2.1,2025-03-09 11:30:00-05:00,2.1,11,30
1741537500000,2.2,2025-03-09 11:25:00-05:00,2.2,11,25
1741537200000,2.0,2025-03-09 11:20:00-05:00,2.0,11,20
1741536900000,2.3,2025-03-09 11:15:00-05:00,2.3,11,15
1741536600000,2.3,2025-03-09 11:10:00-05:00,2.3,11,10
1741536300000,2.3,2025-03-09 11:05:00-05:00,2.3,11,5
1741536000000,2.2,2025-03-09 11:00:00-05:00,2.2,11,0
1741535700000,2.4,2025-03-09 10:55:00-05:00,2.4,10,55
1741535400000,2.4,2025-03-09 10:50:00-05:00,2.4,10,50
1741535100000,2.5,2025-03-09 10:45:00-05:00,2.5,10,45
1741534800000,2.2,2025-03-09 10:40:00-05:00,2.2,10,40
1741534500000,2.3,2025-03-09 10:35:00-05:00,2.3,10,35
1741534200000,2.3,2025-03-09 10:30:00-05:00,2.3,10,30
1741533900000,2.3,2025-03-09 10:25:00-05:00,2.3,10,25
1741533600000,2.0,2025-03-09 10:20:00-05:00,2.0,10,20
1741533300000,1.9,2025-03-09 10:15:00-05:00,1.9,10,15
1741533000000,2.3,2025-03-09 10:10:00-05:00,2.3,10,10
1741532700000,2.2,2025-03-09 10:05:00-05:00,2.2,10,5
1741532400000,2.1,2025-03-09 10:00:00-05:00,2.1,10,0
1741532100000,2.1,2025-03-09 09:55:00-05:00,2.1,9,55
1741531800000,2.1,2025-03-09 09:50:00-05:00,2.1,9,50
1741531500000,1.8,2025-03-09 09:45:00-05:00,1.8,9,45
1741531200000,2.4,2025-03-09 09:40:00-05:00,2.4,9,40
1741530900000,2.4,2025-03-09 09:35:00-05:00,2.4,9,35
1741530600000,2.3,2025-03-09 09:30:00-05:00,2.3,9,30
1741530300000,2.0,2025-03-09 09:25:00-05:00,2.0,9,25
1741530000000,2.1,2025-03-09 09:20:00-05:00,2.1,9,20
1741529700000,2.0,2025-03-09 09:15:00-05:00,2.0,9,15
1741529400000,2.3,2025-03-09 09:10:00-05:00,2.3,9,10
1741529100000,2.4,2025-03-09 09:05:00-05:00,2.4,9,5
1741528800000,2.2,2025-03-09 09:00:00-05:00,2.2,9,0
1741528500000,2.2,2025-03-09 08:55:00-05:00,2.2,8,55
1741528200000,2.3,2025-03-09 08:50:00-05:00,2.3,8,50
1741527900000,2.3,2025-03-09 08:45:00-05:00,2.3,8,45
1741527600000,2.3,2025-03-09 08:40:00-05:00,2.3,8,40
1741527300000,2.2,2025-03-09 08:35:00-05:00,2.2,8,35
1741527000000,2.3,2025-03-09 08:30:00-05:00,2.3,8,30
1741526700000,2.4,2025-03-09 08:25:00-05:00,2.4,8,25
1741526400000,2.3,2025-03-09 08:20:00-05:00,2.3,8,20
1741526100000,2.3,2025-03-09 08:15:00-05:00,2.3,8,15
1741525800000,2.4,2025-03-09 08:10:00-05:00,2.4,8,10
1741525500000,2.3,2025-03-09 08:05:00-05:00,2.3,8,5
1741525200000,2.3,2025-03-09 08:00:00-05:00,2.3,8,0
1741524900000,2.4,2025-03-09 07:55:00-05:00,2.4,7,55
1741524600000,2.3,2025-03-09 07:50:00-05:00,2.3,7,50
1741524300000,2.5,2025-03-09 07:45:00-05:00,2.5,7,45
1741524000000,2.4,2025-03-09 07:40:00-05:00,2.4,7,40
1741523700000,2.7,2025-03-09 07:35:00-05:00,2.7,7,35
1741523400000,2.5,2025-03-09 07:30:00-05:00,2.5,7,30
1741523100000,3.6,2025-03-09 07:25:00-05:00,3.6,7,25
1741522800000,2.6,2025-03-09 07:20:00-05:00,2.6,7,20
1741522500000,4.4,2025-03-09 07:15:00-05:00,4.4,7,15
1741522200000,13.6,2025-03-09 07:10:00-05:00,13.6,7,10
1741521900000,13.6,2025-03-09 07:05:00-05:00,13.6,7,5
1741521600000,40.0,2025-03-09 07:00:00-05:00,40.0,7,0
1741521300000,15.9,2025-03-09 06:55:00-05:00,15.9,6,55
1741521000000,2.3,2025-03-09 06:50:00-05:00,2.3,6,50
1741520700000,4.3,2025-03-09 06:45:00-05:00,4.3,6,45
1741520400000,19.7,2025-03-09 06:40:00-05:00,19.7,6,40
1741520100000,28.9,2025-03-09 06:35:00-05:00,28.9,6,35
1741519800000,15.4,2025-03-09 06:30:00-05:00,15.4,6,30
1741519500000,15.4,2025-03-09 06:25:00-05:00,15.4,6,25
1741519200000,36.2,2025-03-09 06:20:00-05:00,36.2,6,20
1741518900000,33.9,2025-03-09 06:15:00-05:00,33.9,6,15
1741518600000,7.9,2025-03-09 06:10:00-05:00,7.9,6,10
1741518300000,2.3,2025-03-09 06:05:00-05:00,2.3,6,5
1741518000000,3.6,2025-03-09 06:00:00-05:00,3.6,6,0
1741517700000,0.0,2025-03-09 05:55:00-05:00,0.0,5,55
1741517400000,3.1,2025-03-09 05:50:00-05:00,3.1,5,50
1741517100000,2.2,2025-03-09 05:45:00-05:00,2.2,5,45
1741516800000,2.3,2025-03-09 05:40:00-05:00,2.3,5,40
1741516500000,-0.8,2025-03-09 05:35:00-05:00,-0.8,5,35
1741516200000,2.3,2025-03-09 05:30:00-05:00,2.3,5,30
1741515900000,2.8,2025-03-09 05:25:00-05:00,2.8,5,25
1741515600000,3.5,2025-03-09 05:20:00-05:00,3.5,5,20
1741515300000,-2.6,2025-03-09 05:15:00-05:00,-2.6,5,15
1741515000000,-4.2,2025-03-09 05:10:00-05:00,-4.2,5,10
1741514700000,-1.4,2025-03-09 05:05:00-05:00,-1.4,5,5
1741514400000,-1.2,2025-03-09 05:00:00-05:00,-1.2,5,0
1741514100000,3.0,2025-03-09 04:55:00-05:00,3.0,4,55
